budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
,"['Drama', 'Comedy', 'Romance']",ar,"In a beauty salon in Beirut the lives of five women cross paths. The beauty salon is a colorful and sensual microcosm where they share and entrust their hopes, fears and expectations.",4.554574,"['Bac Films', 'Les Films des Tournelles', 'Les Films de Beyrouth', 'Roissy Films', 'Sunnyland', 'Arte France Cinéma', 'Centre National de la Cinématographie (CNC)', 'Fonds Sud Cinéma', 'Ministère de la Culture et de la Communication', 'Ministère des Affaires étrangères et du Développement International', 'Cinéfondation', 'Ministère Libanais de la Culture']","['Lebanon', 'France']",7/1/2007,,96.0,Caramel,6.8,52,353.59999999999997
,"['Thriller', 'Horror']",en,"A couple and their daughter moves to Colombia to take over a family manufacturing plant, only to realize their new home is haunted.",3.215465,"['Participant Media', 'Imagenation Abu Dhabi FZ', 'Dynamo', 'Apaches Entertainment', 'XYZ Films', 'Cactus Flower Producciones', 'Fast Producciones']","['Spain', 'United States of America', 'Colombia']",8/27/2014,,92.0,Out of the Dark,4.6,55,252.99999999999997
,"['Drama', 'Romance']",he,"The movie follows a group of young friends in the city of Tel Aviv and is as much a love song to the city as it is an exploration of the claim that people in Tel Aviv are isolated from the rest of the country and the turmoil it's going through. The movie looks at young people's lives in Tel Aviv through the POVs of gays and straights, Jews and Arabs, men and women.",1.4943600000000001,"['Metro Productions', 'Israeli Film Fund', 'Keshet Hot', 'Uchovsky Fox', 'Ronen Ben-Tal Films', 'Feingold Productions']","['France', 'Israel']",6/6/2006,,114.0,The Bubble,7.6,20,152.0
1.6,"['Crime', 'Drama', 'Mystery']",en,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger.",20.810292,"['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",['United States of America'],4/7/1974,4.42,113.0,The Conversation,7.5,372,2790.0
,['Romance'],hi,"During the British rule in India, several Indians were lured by the British to travel to distant Mauritius where they would have a better life. Upon reaching this island, the Indians were enslaved, tortured and made to labor in what is now known as the ""Coolie Ghat"". After the British left India, the Indians in Mauritius decided to continue to live there along with other nationals from different countries.",0.122704,['Entertainment One Pvt. Ltd.'],['India'],12/7/2006,,0.0,Dil Jo Bhi Kahey...,0.0,0,0.0
,"['Crime', 'Drama', 'Romance']",fr,"Adapted from a story by William Irish, it's a noirish tale of a man who orders a mail-order bride but receives instead a con woman.",3.654018,"['Les Films du Carrosse', 'Les Productions Artistes Associés', 'Produzioni Associate Delphos']","['France', 'Italy']",6/18/1969,,123.0,Mississippi Mermaid,6.7,32,214.4
,"['Drama', 'Mystery']",en,"A fictional movie star, Gray Evans, goes through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds Gray of his own life before becoming famous. A dark psychological drama, I Love Your Work explores the pressures of fame and the difference between getting what you want and wanting what you get.",3.313339,[],[],10/5/2003,,111.0,I Love Your Work,6.5,2,13.0
,['Horror'],en,"In this grisly remake of the 2002 horror hit, five college chums rent an isolated woodland cabin for a party. But their fun quickly ends when the group is exposed to a hideous flesh-eating virus, and survival becomes the name of the game.",5.379319000000001,"['Armory Films', 'Pelican Point Media', 'Contend']",['United States of America'],2/12/2016,,99.0,Cabin Fever,4.4,111,488.40000000000003
2.0,['Comedy'],en,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",9.672989999999999,['Night and Day Pictures'],['United States of America'],5/25/2007,22.17943,108.0,Waitress,6.7,129,864.3000000000001
1.5,['Action'],en,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",17.49699,['Cannon Films'],['United States of America'],2/26/1988,11.806119,92.0,Bloodsport,6.6,363,2395.7999999999997
1.5,"['Comedy', 'Drama']",en,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",12.2624,['Columbia Pictures'],['United States of America'],10/19/1939,9.6,129.0,Mr. Smith Goes to Washington,7.9,241,1903.9
1.5,"['Drama', 'Crime']",en,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",13.291991000000001,['Miramax Films'],['United States of America'],7/28/1995,7.412216,91.0,Kids,6.8,279,1897.2
1.5,"['Comedy', 'Drama']",en,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",13.788054,"['Destination Films', 'Samuel Goldwyn Films', 'Sony Pictures International']",['United States of America'],10/5/2005,11.098131,81.0,The Squid and the Whale,6.9,226,1559.4
1.0,['Comedy'],en,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist.",3.990215,"['Fox Searchlight Pictures', 'Eden Wurmfeld Films', 'Cineric', 'Michael Alden Productions', 'Brad Zions Films']",['United States of America'],4/21/2001,10.013424,97.0,Kissing Jessica Stein,5.9,48,283.20000000000005
17.0,"['Action', 'Drama']",en,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists.  Kurt, the younger of the two,  has always been in his brother Eric’s shadow, and despite his talent has been told he lacks the instinct needed to become a champion.  But when Kurt witnesses the merciless murder of his brother at the hands of Muay Thai champion Tong Po, he vows revenge.  He trains with his brother’s mentor for a fight to the death with Tong Po. At first it seems impossible to turn Kurt into the living weapon he must become to beat Tong Po, but through a series of tests and dangerous encounters, Kurt proves he has a deeper strength that will carry him through to his final showdown with Tong Po.",6.526587999999999,"['Radar Pictures', 'Headmon Entertainment & Productions']",['United States of America'],7/14/2016,,90.0,Kickboxer: Vengeance,4.5,99,445.5
1.5,"['Drama', 'Mystery', 'Thriller']",en,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",11.145914999999999,['Selznick International Pictures'],['United States of America'],12/28/1945,7.0,111.0,Spellbound,7.3,160,1168.0
,"['Drama', 'Mystery']",en,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's owner, Zoe. Meanwhile Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives. Gradually, connections between the traumatic pasts of these characters are revealed.",5.446832,"['Miramax Films', 'Alliance Entertainment', 'Ego Film Arts']",['Canada'],9/24/1994,,103.0,Exotica,6.5,64,416.0
1.5,"['Romance', 'Comedy', 'Crime', 'Drama']",en,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",10.009994,[],['United States of America'],1/20/1998,2.375097,110.0,Buffalo '66,7.1,166,1178.6
1.5,"['Horror', 'Thriller']",en,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",58.594852,"['Alliance Films', 'IM Global', 'Stage 6 Films', 'Haunted Movies']","['United States of America', 'Canada']",9/13/2010,97.00915,103.0,Insidious,6.8,1737,11811.6
1.5,"['Comedy', 'Crime', 'Science Fiction', 'Thriller']",en,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",11.353439999999999,['Edge City'],['United States of America'],2/20/1984,2.3,92.0,Repo Man,6.7,144,964.8000000000001
1.5,"['Crime', 'Drama', 'Thriller']",es,An Argentinian crime drama revolving around a sheet of rare stamps (the Nine Queens).,8.589355,"['Naya Films S.A.', 'Patagonik Film Group']",['Argentina'],8/31/2000,,114.0,Nine Queens,7.4,153,1132.2
,['Documentary'],en,"In an unprecedented and candid series of interviews, six former heads of the Shin Bet — Israel's intelligence and security agency — speak about their role in Israel's decades-long counterterrorism campaign, discussing their controversial methods and whether the ends ultimately justify the means. (TIFF)",2.828303,"['Les Films du Poisson', 'Cinephil', 'RTBF', 'Arte France', 'NDR']",[],7/9/2012,,101.0,The Gatekeepers,6.5,39,253.5
